2675 766
1 -9.79999999999999e-01 1.98997487421328e-01 0.00000000000000e+00
2 -7.14142842854286e-01 6.99999999999999e-01 0.00000000000000e+00
3 7.14142842854286e-01 6.99999999999999e-01 0.00000000000000e+00
4 9.80000000000004e-01 1.98997487421324e-01 0.00000000000000e+00
5 8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
6 9.80000000000004e-01 -1.98997487421324e-01 0.00000000000000e+00
7 7.14142842854286e-01 -6.99999999999999e-01 0.00000000000000e+00
8 -7.14142842854286e-01 -7.00000000000000e-01 0.00000000000000e+00
9 -9.79999999999999e-01 -1.98997487421328e-01 0.00000000000000e+00
10 -9.69342241090563e-01 2.45714508398516e-01 0.00000000000000e+00
11 -9.56458806602492e-01 2.91867352186805e-01 0.00000000000000e+00
12 -9.41379277775820e-01 3.37350048724283e-01 0.00000000000000e+00
13 -9.24138278232240e-01 3.82058166652607e-01 0.00000000000000e+00
14 -9.04775394476919e-01 4.25889053098498e-01 0.00000000000000e+00
15 -8.83335085005195e-01 4.68742069371701e-01 0.00000000000000e+00
16 -8.59866578222854e-01 5.10518822038249e-01 0.00000000000000e+00
17 -8.34423759414368e-01 5.51123388838465e-01 0.00000000000000e+00
18 -8.07065047018625e-01 5.90462538930984e-01 0.00000000000000e+00
19 -7.77853258496232e-01 6.28445946957090e-01 0.00000000000000e+00
20 -7.46855466096355e-01 6.64986400433871e-01 0.00000000000000e+00
21 -6.64891612312611e-01 7.00000000000000e-01 0.00000000000000e+00
22 -6.15640381770936e-01 7.00000000000000e-01 0.00000000000000e+00
23 -5.66389151229261e-01 7.00000000000000e-01 0.00000000000000e+00
24 -5.17137920687587e-01 7.00000000000000e-01 0.00000000000000e+00
25 -4.67886690145912e-01 7.00000000000000e-01 0.00000000000000e+00
26 -4.18635459604237e-01 7.00000000000000e-01 0.00000000000000e+00
27 -3.69384229062562e-01 7.00000000000000e-01 0.00000000000000e+00
28 -3.20132998520887e-01 7.00000000000000e-01 0.00000000000000e+00
29 -2.70881767979212e-01 7.00000000000000e-01 0.00000000000000e+00
30 -2.21630537437537e-01 7.00000000000000e-01 0.00000000000000e+00
31 -1.72379306895862e-01 7.00000000000000e-01 0.00000000000000e+00
32 -1.23128076354187e-01 7.00000000000000e-01 0.00000000000000e+00
33 -7.38768458125124e-02 7.00000000000000e-01 0.00000000000000e+00
34 -2.46256152708375e-02 7.00000000000000e-01 0.00000000000000e+00
35 2.46256152708374e-02 7.00000000000000e-01 0.00000000000000e+00
36 7.38768458125123e-02 7.00000000000000e-01 0.00000000000000e+00
37 1.23128076354187e-01 7.00000000000000e-01 0.00000000000000e+00
38 1.72379306895862e-01 7.00000000000000e-01 0.00000000000000e+00
39 2.21630537437537e-01 7.00000000000000e-01 0.00000000000000e+00
40 2.70881767979212e-01 7.00000000000000e-01 0.00000000000000e+00
41 3.20132998520887e-01 7.00000000000000e-01 0.00000000000000e+00
42 3.69384229062562e-01 7.00000000000000e-01 0.00000000000000e+00
43 4.18635459604237e-01 7.00000000000000e-01 0.00000000000000e+00
44 4.67886690145912e-01 7.00000000000000e-01 0.00000000000000e+00
45 5.17137920687586e-01 7.00000000000000e-01 0.00000000000000e+00
46 5.66389151229261e-01 7.00000000000000e-01 0.00000000000000e+00
47 6.15640381770936e-01 7.00000000000000e-01 0.00000000000000e+00
48 6.64891612312611e-01 7.00000000000000e-01 0.00000000000000e+00
49 7.46855466096355e-01 6.64986400433871e-01 0.00000000000000e+00
50 7.77853258496233e-01 6.28445946957089e-01 0.00000000000000e+00
51 8.07065047018626e-01 5.90462538930983e-01 0.00000000000000e+00
52 8.34423759414369e-01 5.51123388838463e-01 0.00000000000000e+00
53 8.59866578222855e-01 5.10518822038246e-01 0.00000000000000e+00
54 8.83335085005197e-01 4.68742069371698e-01 0.00000000000000e+00
55 9.04775394476921e-01 4.25889053098495e-01 0.00000000000000e+00
56 9.24138278232241e-01 3.82058166652603e-01 0.00000000000000e+00
57 9.41379277775821e-01 3.37350048724278e-01 0.00000000000000e+00
58 9.56458806602494e-01 2.91867352186800e-01 0.00000000000000e+00
59 9.69342241090565e-01 2.45714508398510e-01 0.00000000000000e+00
60 8.05977620905963e-01 4.85316021854806e-02 0.00000000000000e+00
61 8.23553164106897e-01 9.41621691727232e-02 0.00000000000000e+00
62 8.51676030258088e-01 1.34164078649989e-01 0.00000000000000e+00
63 8.88665141033125e-01 1.66146168113580e-01 0.00000000000000e+00
64 9.32309427613391e-01 1.88196669497558e-01 0.00000000000000e+00
65 9.32309427613391e-01 -1.88196669497558e-01 0.00000000000000e+00
66 8.88665141033125e-01 -1.66146168113580e-01 0.00000000000000e+00
67 8.51676030258088e-01 -1.34164078649989e-01 0.00000000000000e+00
68 8.23553164106897e-01 -9.41621691727229e-02 0.00000000000000e+00
69 8.05977620905963e-01 -4.85316021854803e-02 0.00000000000000e+00
70 9.69342241090564e-01 -2.45714508398512e-01 0.00000000000000e+00
71 9.56458806602493e-01 -2.91867352186802e-01 0.00000000000000e+00
72 9.41379277775821e-01 -3.37350048724280e-01 0.00000000000000e+00
73 9.24138278232241e-01 -3.82058166652605e-01 0.00000000000000e+00
74 9.04775394476920e-01 -4.25889053098497e-01 0.00000000000000e+00
75 8.83335085005196e-01 -4.68742069371700e-01 0.00000000000000e+00
76 8.59866578222854e-01 -5.10518822038248e-01 0.00000000000000e+00
77 8.34423759414368e-01 -5.51123388838465e-01 0.00000000000000e+00
78 8.07065047018625e-01 -5.90462538930984e-01 0.00000000000000e+00
79 7.77853258496232e-01 -6.28445946957091e-01 0.00000000000000e+00
80 7.46855466096354e-01 -6.64986400433872e-01 0.00000000000000e+00
81 -6.64891612312611e-01 -7.00000000000000e-01 0.00000000000000e+00
82 -6.15640381770936e-01 -7.00000000000000e-01 0.00000000000000e+00
83 -5.66389151229261e-01 -7.00000000000000e-01 0.00000000000000e+00
84 -5.17137920687586e-01 -7.00000000000000e-01 0.00000000000000e+00
85 -4.67886690145911e-01 -7.00000000000000e-01 0.00000000000000e+00
86 -4.18635459604236e-01 -7.00000000000000e-01 0.00000000000000e+00
87 -3.69384229062562e-01 -7.00000000000000e-01 0.00000000000000e+00
88 -3.20132998520887e-01 -7.00000000000000e-01 0.00000000000000e+00
89 -2.70881767979212e-01 -7.00000000000000e-01 0.00000000000000e+00
90 -2.21630537437537e-01 -7.00000000000000e-01 0.00000000000000e+00
91 -1.72379306895862e-01 -7.00000000000000e-01 0.00000000000000e+00
92 -1.23128076354187e-01 -7.00000000000000e-01 0.00000000000000e+00
93 -7.38768458125121e-02 -7.00000000000000e-01 0.00000000000000e+00
94 -2.46256152708372e-02 -7.00000000000000e-01 0.00000000000000e+00
95 2.46256152708377e-02 -7.00000000000000e-01 0.00000000000000e+00
96 7.38768458125126e-02 -7.00000000000000e-01 0.00000000000000e+00
97 1.23128076354187e-01 -7.00000000000000e-01 0.00000000000000e+00
98 1.72379306895862e-01 -7.00000000000000e-01 0.00000000000000e+00
99 2.21630537437537e-01 -7.00000000000000e-01 0.00000000000000e+00
100 2.70881767979212e-01 -7.00000000000000e-01 0.00000000000000e+00
101 3.20132998520887e-01 -7.00000000000000e-01 0.00000000000000e+00
102 3.69384229062562e-01 -7.00000000000000e-01 0.00000000000000e+00
103 4.18635459604237e-01 -7.00000000000000e-01 0.00000000000000e+00
104 4.67886690145912e-01 -7.00000000000000e-01 0.00000000000000e+00
105 5.17137920687587e-01 -7.00000000000000e-01 0.00000000000000e+00
106 5.66389151229262e-01 -7.00000000000000e-01 0.00000000000000e+00
107 6.15640381770936e-01 -7.00000000000000e-01 0.00000000000000e+00
108 6.64891612312611e-01 -7.00000000000000e-01 0.00000000000000e+00
109 -7.46855466096354e-01 -6.64986400433872e-01 0.00000000000000e+00
110 -7.77853258496231e-01 -6.28445946957092e-01 0.00000000000000e+00
111 -8.07065047018624e-01 -5.90462538930986e-01 0.00000000000000e+00
112 -8.34423759414366e-01 -5.51123388838467e-01 0.00000000000000e+00
113 -8.59866578222852e-01 -5.10518822038251e-01 0.00000000000000e+00
114 -8.83335085005194e-01 -4.68742069371704e-01 0.00000000000000e+00
115 -9.04775394476918e-01 -4.25889053098501e-01 0.00000000000000e+00
116 -9.24138278232238e-01 -3.82058166652611e-01 0.00000000000000e+00
117 -9.41379277775818e-01 -3.37350048724287e-01 0.00000000000000e+00
118 -9.56458806602491e-01 -2.91867352186810e-01 0.00000000000000e+00
119 -9.69342241090562e-01 -2.45714508398520e-01 0.00000000000000e+00
120 -9.32309427613387e-01 1.88196669497557e-01 0.00000000000000e+00
121 -8.88665141033123e-01 1.66146168113579e-01 0.00000000000000e+00
122 -8.51676030258086e-01 1.34164078649987e-01 0.00000000000000e+00
123 -8.23553164106897e-01 9.41621691727217e-02 0.00000000000000e+00
124 -8.05977620905963e-01 4.85316021854797e-02 0.00000000000000e+00
125 -8.00000000000000e-01 -1.53142747957078e-16 0.00000000000000e+00
126 -8.05977620905963e-01 -4.85316021854800e-02 0.00000000000000e+00
127 -8.23553164106897e-01 -9.41621691727219e-02 0.00000000000000e+00
128 -8.51676030258087e-01 -1.34164078649987e-01 0.00000000000000e+00
129 -8.88665141033123e-01 -1.66146168113579e-01 0.00000000000000e+00
130 -9.32309427613387e-01 -1.88196669497557e-01 0.00000000000000e+00
131 -9.23424405685626e-01 2.27127520311883e-01 0.00000000000000e+00
132 -9.12313708179229e-01 2.65588223468791e-01 0.00000000000000e+00
133 -8.99006916334232e-01 3.03490470583356e-01 0.00000000000000e+00
134 -8.83538653772326e-01 3.40747235523626e-01 0.00000000000000e+00
135 -8.65948506998680e-01 3.77272974228536e-01 0.00000000000000e+00
136 -8.46280934508631e-01 4.12983821122871e-01 0.00000000000000e+00
137 -8.24585164707964e-01 4.47797781678328e-01 0.00000000000000e+00
138 -8.00915082881153e-01 4.81634920678508e-01 0.00000000000000e+00
139 -7.75329107467086e-01 5.14417545755607e-01 0.00000000000000e+00
140 -7.47890055926367e-01 5.46070385777362e-01 0.00000000000000e+00
141 -7.18665000508164e-01 5.76520763674680e-01 0.00000000000000e+00
142 -6.87725114247770e-01 6.05698763313120e-01 0.00000000000000e+00
143 -6.40295796023786e-01 6.05698763313121e-01 0.00000000000000e+00
144 -5.92866477799802e-01 6.05698763313121e-01 0.00000000000000e+00
145 -5.45437159575818e-01 6.05698763313121e-01 0.00000000000000e+00
146 -4.98007841351834e-01 6.05698763313121e-01 0.00000000000000e+00
147 -4.50578523127850e-01 6.05698763313121e-01 0.00000000000000e+00
148 -4.03149204903866e-01 6.05698763313121e-01 0.00000000000000e+00
149 -3.55719886679881e-01 6.05698763313121e-01 0.00000000000000e+00
150 -3.08290568455897e-01 6.05698763313121e-01 0.00000000000000e+00
151 -2.60861250231913e-01 6.05698763313121e-01 0.00000000000000e+00
152 -2.13431932007929e-01 6.05698763313121e-01 0.00000000000000e+00
153 -1.66002613783945e-01 6.05698763313121e-01 0.00000000000000e+00
154 -1.18573295559961e-01 6.05698763313121e-01 0.00000000000000e+00
155 -7.11439773359764e-02 6.05698763313121e-01 0.00000000000000e+00
156 -2.37146591119924e-02 6.05698763313121e-01 0.00000000000000e+00
157 2.37146591119918e-02 6.05698763313121e-01 0.00000000000000e+00
158 7.11439773359759e-02 6.05698763313121e-01 0.00000000000000e+00
159 1.18573295559960e-01 6.05698763313121e-01 0.00000000000000e+00
160 1.66002613783944e-01 6.05698763313121e-01 0.00000000000000e+00
161 2.13431932007928e-01 6.05698763313121e-01 0.00000000000000e+00
162 2.60861250231913e-01 6.05698763313121e-01 0.00000000000000e+00
163 3.08290568455897e-01 6.05698763313121e-01 0.00000000000000e+00
164 3.55719886679881e-01 6.05698763313121e-01 0.00000000000000e+00
165 4.03149204903865e-01 6.05698763313121e-01 0.00000000000000e+00
166 4.50578523127849e-01 6.05698763313121e-01 0.00000000000000e+00
167 4.98007841351833e-01 6.05698763313121e-01 0.00000000000000e+00
168 5.45437159575817e-01 6.05698763313121e-01 0.00000000000000e+00
169 5.92866477799802e-01 6.05698763313121e-01 0.00000000000000e+00
170 6.40295796023786e-01 6.05698763313121e-01 0.00000000000000e+00
171 6.87725114247770e-01 6.05698763313121e-01 0.00000000000000e+00
172 7.18665000508164e-01 5.76520763674680e-01 0.00000000000000e+00
173 7.47890055926367e-01 5.46070385777362e-01 0.00000000000000e+00
174 7.75329107467086e-01 5.14417545755607e-01 0.00000000000000e+00
175 8.00915082881154e-01 4.81634920678507e-01 0.00000000000000e+00
176 8.24585164707965e-01 4.47797781678327e-01 0.00000000000000e+00
177 8.46280934508632e-01 4.12983821122870e-01 0.00000000000000e+00
178 8.65948506998681e-01 3.77272974228534e-01 0.00000000000000e+00
179 8.83538653772327e-01 3.40747235523624e-01 0.00000000000000e+00
180 8.99006916334232e-01 3.03490470583353e-01 0.00000000000000e+00
181 9.12313708179230e-01 2.65588223468788e-01 0.00000000000000e+00
182 9.23424405685626e-01 2.27127520311879e-01 0.00000000000000e+00
183 -8.81402448991286e-01 1.97290848765039e-01 0.00000000000000e+00
184 -8.71914081370814e-01 2.28059411290566e-01 0.00000000000000e+00
185 -8.60229619411740e-01 2.58381208982217e-01 0.00000000000000e+00
186 -8.46383686735759e-01 2.88186620934433e-01 0.00000000000000e+00
187 -8.30415869848038e-01 3.17407211898361e-01 0.00000000000000e+00
188 -8.12370627243913e-01 3.45975889413830e-01 0.00000000000000e+00
189 -7.92297187329171e-01 3.73827057858195e-01 0.00000000000000e+00
190 -7.70249435388284e-01 4.00896769058339e-01 0.00000000000000e+00
191 -7.46285789860141e-01 4.27122869120019e-01 0.00000000000000e+00
192 -7.20469068205347e-01 4.52445141137423e-01 0.00000000000000e+00
193 -6.92866342673069e-01 4.76805443455277e-01 0.00000000000000e+00
194 -6.63548786298599e-01 5.00147843166029e-01 0.00000000000000e+00
195 -6.17786801036627e-01 5.00147843166030e-01 0.00000000000000e+00
196 -5.72024815774655e-01 5.00147843166030e-01 0.00000000000000e+00
197 -5.26262830512682e-01 5.00147843166030e-01 0.00000000000000e+00
198 -4.80500845250710e-01 5.00147843166030e-01 0.00000000000000e+00
