6321 1820
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
3 1.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
4 1.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
5 0.00000000000000e+00 1.00000000000000e-01 0.00000000000000e+00
6 0.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
7 0.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
8 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
9 0.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
10 0.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
11 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
12 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
13 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
14 9.99999999999996e-02 0.00000000000000e+00 0.00000000000000e+00
15 1.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
16 2.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
17 3.99999999999999e-01 0.00000000000000e+00 0.00000000000000e+00
18 4.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
19 5.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
20 6.99999999999998e-01 0.00000000000000e+00 0.00000000000000e+00
21 7.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
22 8.99999999999997e-01 0.00000000000000e+00 0.00000000000000e+00
23 9.99999999999996e-01 0.00000000000000e+00 0.00000000000000e+00
24 1.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
25 1.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
26 1.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
27 1.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
28 1.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
29 1.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
30 1.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
31 1.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
32 1.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
33 1.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
34 2.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
35 2.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
36 2.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
37 2.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
38 2.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
39 2.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
40 2.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
41 2.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
42 2.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
43 2.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
44 3.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
45 3.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
46 3.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
47 3.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
48 3.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
49 3.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
50 3.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
51 3.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
52 3.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
53 3.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
54 4.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
55 4.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
56 4.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
57 4.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
58 4.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
59 4.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
60 4.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
61 4.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
62 4.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
63 4.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
64 5.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
65 5.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
66 5.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
67 5.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
68 5.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
69 5.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
70 5.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
71 5.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
72 5.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
73 5.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
74 6.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
75 6.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
76 6.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
77 6.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
78 6.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
79 6.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
80 6.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
81 6.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
82 6.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
83 6.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
84 7.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
85 7.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
86 7.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
87 7.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
88 7.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
89 7.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
90 7.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
91 7.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
92 7.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
93 7.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
94 8.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
95 8.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
96 8.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
97 8.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
98 8.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
99 8.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
100 8.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
101 8.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
102 8.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
103 8.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
104 9.09999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
105 9.19999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
106 9.29999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
107 9.39999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
108 9.49999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
109 9.59999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
110 9.69999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
111 9.79999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
112 9.89999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
113 9.99999999999999e+00 0.00000000000000e+00 0.00000000000000e+00
114 1.01000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
115 1.02000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
116 1.03000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
117 1.04000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
118 1.05000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
119 1.06000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
120 1.07000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
121 1.08000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
122 1.09000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
123 1.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
124 1.11000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
125 1.12000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
126 1.13000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
127 1.14000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
128 1.15000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
129 1.16000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
130 1.17000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
131 1.18000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
132 1.19000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
133 1.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
134 1.21000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
135 1.22000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
136 1.23000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
137 1.24000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
138 1.25000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
139 1.26000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
140 1.27000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
141 1.28000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
142 1.29000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
143 1.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
144 1.31000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
145 1.32000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
146 1.33000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
147 1.34000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
148 1.35000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
149 1.36000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
150 1.37000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
151 1.38000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
152 1.39000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
153 1.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
154 1.41000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
155 1.42000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
156 1.43000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
157 1.44000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
158 1.45000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
159 1.46000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
160 1.47000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
161 1.48000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
162 1.49000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
163 1.50000000000000e+01 1.00000000000000e-01 0.00000000000000e+00
164 1.50000000000000e+01 2.00000000000000e-01 0.00000000000000e+00
165 1.50000000000000e+01 3.00000000000000e-01 0.00000000000000e+00
166 1.50000000000000e+01 4.00000000000000e-01 0.00000000000000e+00
167 1.50000000000000e+01 5.00000000000000e-01 0.00000000000000e+00
168 1.50000000000000e+01 6.00000000000000e-01 0.00000000000000e+00
169 1.50000000000000e+01 7.00000000000000e-01 0.00000000000000e+00
170 1.50000000000000e+01 8.00000000000000e-01 0.00000000000000e+00
171 1.50000000000000e+01 9.00000000000000e-01 0.00000000000000e+00
172 9.99999999999996e-02 1.00000000000000e+00 0.00000000000000e+00
173 1.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
174 2.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
175 3.99999999999999e-01 1.00000000000000e+00 0.00000000000000e+00
176 4.99999999999998e-01 1.00000000000000e+00 0.00000000000000e+00
177 5.99999999999998e-01 1.00000000000000e+00 0.00000000000000e+00
178 6.99999999999998e-01 1.00000000000000e+00 0.00000000000000e+00
